Date,Open,High,Low,Close,Adj Close,Volume,Company
4/18/2017,81.800003,82.32,81.650002,82.129997,79.445152,3036500,LOW
4/19/2017,82.489998,82.739998,81.959999,81.989998,79.309731,3937300,LOW
4/20/2017,82.419998,83.559998,82.330002,83.290001,80.567245,4538900,LOW
4/21/2017,83.260002,83.699997,82.970001,83.470001,80.741348,5233500,LOW
4/24/2017,84,84.470001,83.580002,84.169998,81.761307,4553600,LOW
4/25/2017,84.779999,85.309998,84.07,84.510002,82.091583,5825200,LOW
4/26/2017,84.610001,85.650002,84.410004,85.230003,82.790977,4407700,LOW
4/27/2017,85.449997,85.760002,84.860001,85.269997,82.829819,6586300,LOW
4/28/2017,85.160004,85.290001,84.050003,84.879997,82.450996,4790400,LOW
5/1/2017,84.839996,85.099998,84.230003,84.400002,81.984726,3842000,LOW
5/2/2017,84.760002,85.43,84.190002,85.379997,82.936684,4251500,LOW
5/3/2017,85.410004,86,85.139999,85.529999,83.082397,3711800,LOW
5/4/2017,85.769997,85.860001,85,85.400002,82.956116,3429400,LOW
5/5/2017,85.699997,86,85.089996,86,83.53894,3027900,LOW
5/8/2017,86,86.18,85.410004,86,83.53894,4111000,LOW
5/9/2017,86.199997,86.25,85.610001,85.849998,83.393242,5666200,LOW
5/10/2017,85.870003,86.129997,85.449997,86.059998,83.597221,5151900,LOW
5/11/2017,85.75,85.82,84.18,84.699997,82.276131,6382000,LOW
5/12/2017,84.699997,85.029999,84.290001,84.82,82.392715,3569200,LOW
5/15/2017,85.190002,86.059998,84.849998,85.190002,82.752129,7388000,LOW
5/16/2017,86,86.199997,85.029999,85.360001,82.917259,5682600,LOW
5/17/2017,85.360001,85.360001,83.669998,83.75,81.353325,4973500,LOW
5/18/2017,83.75,84.440002,83.629997,84.050003,81.644745,4590800,LOW
5/19/2017,84.160004,84.919998,83.900002,84.589996,82.169289,3882900,LOW
5/22/2017,84.830002,84.919998,83.980003,84.050003,81.644745,7376500,LOW
5/23/2017,84.139999,84.190002,82.150002,82.339996,79.983681,9510000,LOW
5/24/2017,79.330002,80.279999,78.400002,79.849998,77.564934,18988900,LOW
5/25/2017,80.059998,81.660004,79.980003,81.330002,79.002586,10284700,LOW
5/26/2017,81.260002,81.480003,80.559998,80.910004,78.594597,4571600,LOW
5/30/2017,80.769997,80.809998,79.279999,79.410004,77.137527,6942300,LOW
5/31/2017,79.519997,79.639999,78.099998,78.769997,76.515831,8678100,LOW
6/1/2017,78.769997,80.43,78.290001,80.43,78.128334,6340100,LOW
6/2/2017,80.029999,80.739998,80.029999,80.220001,77.924339,4387700,LOW
6/5/2017,80.25,80.330002,79.410004,79.440002,77.166679,3426600,LOW
6/6/2017,78.860001,79.190002,78.519997,78.699997,76.447845,7719900,LOW
6/7/2017,78.800003,78.93,77.699997,77.790001,75.563889,5741200,LOW
6/8/2017,77.790001,78.480003,77.550003,77.639999,75.418182,7187000,LOW
6/9/2017,77.769997,78.849998,77.709999,78.650002,76.399284,5979000,LOW
6/12/2017,78.470001,79.139999,78.360001,79.029999,76.76841,6262700,LOW
6/13/2017,79.040001,79.809998,78.910004,79.650002,77.370659,4459000,LOW
6/14/2017,79.809998,81.040001,79.32,80.559998,78.254623,5195000,LOW
6/15/2017,80.099998,80.489998,79.699997,80.389999,78.089485,6004900,LOW
6/16/2017,80.139999,80.360001,79.239998,79.800003,77.516373,7752900,LOW
6/19/2017,80.230003,81.349998,79.57,81.080002,78.75975,4477800,LOW
6/20/2017,81,81.449997,80.370003,80.459999,78.157486,4234300,LOW
6/21/2017,80.480003,80.809998,79.040001,79.139999,76.875244,4752000,LOW
6/22/2017,79.199997,79.349998,78.300003,78.339996,76.098145,8240900,LOW
6/23/2017,78.379997,78.410004,75.830002,76.07,73.893112,13573700,LOW
6/26/2017,76.330002,76.949997,76.300003,76.699997,74.505074,5210800,LOW
6/27/2017,76.480003,77.110001,75.790001,76.330002,74.14566,7801700,LOW
6/28/2017,76.629997,77.220001,76.519997,77.019997,74.815918,4368400,LOW
6/29/2017,77.099998,77.190002,76.160004,76.599998,74.407944,3877400,LOW
6/30/2017,76.529999,77.940002,76.529999,77.529999,75.311325,4681300,LOW
7/3/2017,78,78.449997,77.989998,78.260002,76.020439,2287900,LOW
7/5/2017,78.239998,78.389999,77.029999,77.370003,75.155914,3930000,LOW
7/6/2017,77.07,77.300003,76.43,76.589996,74.398216,4439700,LOW
7/7/2017,76.730003,77.300003,76.650002,77.150002,74.942207,3904900,LOW
7/10/2017,77.300003,77.470001,76.849998,76.919998,74.718781,4611900,LOW
7/11/2017,76.980003,77.120003,76.019997,76.25,74.067963,5139100,LOW
7/12/2017,76.599998,76.919998,76.029999,76.220001,74.038826,4379300,LOW
7/13/2017,76.510002,76.910004,76.279999,76.519997,74.330231,4648200,LOW
7/14/2017,76.529999,76.699997,75.739998,76.059998,73.883392,4778400,LOW
7/17/2017,76.059998,76.669998,75.940002,76.43,74.242805,3960600,LOW
7/18/2017,76.239998,76.410004,75.879997,75.959999,73.786247,3174100,LOW
7/19/2017,76.239998,77.150002,76.209999,76.830002,74.631371,4233600,LOW
7/20/2017,75.959999,76.139999,71.580002,72.559998,70.483559,23892100,LOW
7/21/2017,72.75,74.110001,72.720001,73.839996,71.726921,11614600,LOW
7/24/2017,73.5,74.760002,73.059998,74.309998,72.58651,7749200,LOW
7/25/2017,74.690002,76.18,74.510002,75.690002,73.934509,6507000,LOW
7/26/2017,75.690002,76.330002,75.300003,75.980003,74.217789,4481600,LOW
7/27/2017,75.830002,77.68,75.809998,77,75.214127,6934800,LOW
7/28/2017,76.959999,77.349998,76.199997,76.480003,74.706184,5000600,LOW
7/31/2017,76.57,77.519997,76.370003,77.400002,75.604851,6833300,LOW
8/1/2017,77.269997,77.959999,76.25,77.830002,76.024879,3741200,LOW
8/2/2017,77.57,78.150002,77.5,77.860001,76.054176,3739000,LOW
8/3/2017,78.139999,78.910004,77.860001,77.910004,76.103027,3833200,LOW
8/4/2017,78.459999,78.57,77.68,78.370003,76.552353,2493000,LOW
8/7/2017,78.5,78.839996,78.089996,78.32,76.50351,4236500,LOW
8/8/2017,78.269997,78.330002,77.129997,77.209999,75.419258,4411300,LOW
8/9/2017,77,78.360001,76.599998,78.339996,76.523041,3508400,LOW
8/10/2017,77.800003,77.989998,76.620003,77.010002,75.223892,4028600,LOW
8/11/2017,76.760002,77.510002,76.669998,77.260002,75.468102,3089300,LOW
8/14/2017,77.800003,78.129997,77.18,77.720001,75.917427,3577100,LOW
8/15/2017,77.900002,77.900002,74.18,74.300003,72.576744,9113400,LOW
8/16/2017,74.660004,75.550003,74.610001,75.349998,73.602402,4900400,LOW
8/17/2017,75.269997,75.529999,74.110001,74.120003,72.400925,6006800,LOW
8/18/2017,74.019997,74.190002,73.220001,73.639999,71.932053,5153600,LOW
8/21/2017,73.870003,74.489998,73.339996,73.849998,72.137184,8139500,LOW
8/22/2017,74.080002,75.93,73.910004,75.82,74.061501,7612800,LOW
8/23/2017,71.949997,73.410004,70.760002,73.010002,71.316666,26364300,LOW
8/24/2017,73.199997,73.870003,72.32,72.610001,70.925941,10580200,LOW
8/25/2017,72.629997,73.629997,72.529999,73.349998,71.648781,6425500,LOW
8/28/2017,74.400002,75.230003,73.629997,73.800003,72.088348,6499800,LOW
8/29/2017,73.720001,74.169998,73.279999,73.449997,71.74646,6833300,LOW
8/30/2017,73.5,74.269997,73.410004,73.910004,72.195793,6621500,LOW
8/31/2017,74.5,74.830002,73.889999,73.889999,72.176254,9008900,LOW
9/1/2017,74.190002,74.779999,73.720001,74.650002,72.918633,4817300,LOW
9/5/2017,75.269997,76.139999,75.029999,75.68,73.924744,8208700,LOW
9/6/2017,76.5,77.519997,76.419998,77.470001,75.673225,8196700,LOW
9/7/2017,78.330002,78.739998,76.5,77.68,75.878357,10408600,LOW
9/8/2017,78.050003,79.349998,77.629997,78.559998,76.737946,11616600,LOW
9/11/2017,77.940002,78.25,76.589996,77.5,75.702522,7582200,LOW
9/12/2017,77.879997,78.800003,77.529999,78.660004,76.835625,5239100,LOW
9/13/2017,78.830002,79.43,77.720001,77.860001,76.054176,7471900,LOW
9/14/2017,77.900002,78.589996,77.900002,78.459999,76.640259,5601200,LOW
9/15/2017,78.43,78.779999,77.949997,77.989998,76.18116,14518200,LOW
9/18/2017,77.830002,78.190002,77.309998,77.669998,75.868584,8341900,LOW
9/19/2017,77.75,78.150002,77.199997,77.489998,75.692757,5989100,LOW
9/20/2017,77.230003,78.080002,77.199997,77.910004,76.103027,6672100,LOW
9/21/2017,78,78.209999,77.489998,78.040001,76.229996,6188200,LOW
9/22/2017,78.080002,78.440002,78,78.230003,76.415604,5981200,LOW
9/25/2017,78.260002,79.519997,78.260002,79.339996,77.499847,8822400,LOW
9/26/2017,79.540001,79.82,78.940002,79.290001,77.451012,5260600,LOW
9/27/2017,79.559998,79.800003,78.629997,79.230003,77.39241,5100400,LOW
9/28/2017,79.099998,79.690002,78.900002,79.449997,77.607307,4631700,LOW
9/29/2017,79.580002,80.150002,79.330002,79.940002,78.08593,4451600,LOW
10/2/2017,80.040001,81.269997,79.849998,80.790001,78.916214,7335000,LOW
10/3/2017,80.889999,81.610001,80.860001,81.349998,79.463234,3967700,LOW
10/4/2017,81.32,81.739998,81.059998,81.459999,79.570686,4277500,LOW
10/5/2017,81.379997,82.739998,81.279999,82.260002,80.352127,5202900,LOW
10/6/2017,82.150002,82.639999,81.589996,81.860001,79.961403,4076400,LOW
10/9/2017,81.900002,82.410004,81.529999,81.739998,79.844185,3815400,LOW
10/10/2017,81.639999,81.870003,81.019997,81.099998,79.219032,4070400,LOW
10/11/2017,81.169998,81.559998,81.040001,81.209999,79.326485,4912100,LOW
10/12/2017,81.199997,81.830002,80.739998,81.57,79.678131,3463000,LOW
10/13/2017,81.720001,82.519997,81.57,82.330002,80.420509,5530000,LOW
10/16/2017,82.239998,82.440002,81.099998,81.199997,79.316711,4688000,LOW
10/17/2017,81.279999,81.68,80.230003,81.110001,79.228806,5517700,LOW
10/18/2017,81.160004,81.32,80.709999,80.75,78.877144,4062000,LOW
10/19/2017,80.68,81.400002,80.43,81.269997,79.385078,3339400,LOW
10/20/2017,81.559998,81.639999,79.940002,80.040001,78.183617,6506600,LOW
10/23/2017,80.230003,81.199997,80.120003,80.410004,78.545036,5818100,LOW
10/24/2017,79.860001,81.160004,79.739998,81.160004,79.683937,4930400,LOW
10/25/2017,81.139999,81.550003,80.529999,80.989998,79.517036,4258900,LOW
10/26/2017,81.110001,82.480003,80.959999,81.529999,80.047211,5134000,LOW
10/27/2017,80.75,81.019997,79.419998,80.610001,79.143944,7317100,LOW
10/30/2017,80.269997,80.32,79.400002,79.410004,77.965767,7204600,LOW
10/31/2017,79.5,80.209999,79.449997,79.949997,78.495949,5066600,LOW
11/1/2017,79.620003,80.5,79.419998,79.919998,78.466492,4605500,LOW
11/2/2017,79.199997,79.300003,75.360001,76.650002,75.255966,11445200,LOW
11/3/2017,76.989998,78.110001,76.620003,77.919998,76.502861,5412000,LOW
11/6/2017,78.309998,78.370003,77.269997,77.410004,76.002136,3870900,LOW
11/7/2017,77.709999,78.32,77.220001,77.629997,76.21814,4611900,LOW
11/8/2017,77.5,78.519997,77.190002,78.089996,76.669769,4745700,LOW
11/9/2017,77.900002,78.309998,77.389999,78.080002,76.659966,4536400,LOW
11/10/2017,77.93,78.019997,77.279999,77.489998,76.080688,7451900,LOW
11/13/2017,77.5,77.879997,77.190002,77.529999,76.119965,6964100,LOW
11/14/2017,77.169998,79.260002,77.139999,79.230003,77.789047,6499200,LOW
11/15/2017,79,79.040001,78.269997,78.370003,76.944679,5200400,LOW
11/16/2017,78.699997,79.550003,78.230003,79.470001,78.024681,5529000,LOW
11/17/2017,79.510002,80.5,79.169998,80.220001,78.76104,6966500,LOW
11/20/2017,81.279999,81.900002,80.379997,81.459999,79.978485,7507100,LOW
11/21/2017,79.699997,82.220001,79.5,80.589996,79.124306,13081200,LOW
11/22/2017,80.839996,81.18,79.550003,79.559998,78.113037,7001400,LOW
11/24/2017,79.93,79.949997,79.110001,79.239998,77.798851,2842000,LOW
11/27/2017,79.949997,80.779999,79.540001,79.830002,78.378128,6651100,LOW
11/28/2017,79.690002,81.739998,79.690002,81.68,80.194489,7636900,LOW
11/29/2017,81.75,84.360001,81.599998,83.300003,81.785027,10573500,LOW
11/30/2017,83.449997,84.68,83.099998,83.370003,81.853752,9110000,LOW
12/1/2017,83.239998,84.419998,82.120003,84.230003,82.698112,4935300,LOW
12/4/2017,84.940002,88.480003,84.709999,88.040001,86.438812,13046100,LOW
12/5/2017,88.029999,88.550003,86.279999,86.309998,84.740273,9666000,LOW
12/6/2017,83.5,86.089996,82.370003,82.400002,80.90139,12291000,LOW
12/7/2017,82.410004,83.739998,82.230003,83.629997,82.109016,10391100,LOW
12/8/2017,83.849998,85.730003,83.849998,85.599998,84.04319,7696300,LOW
12/11/2017,85.580002,86.099998,85.209999,85.540001,83.984283,6775400,LOW
12/12/2017,85.529999,85.709999,84.879997,84.989998,83.444283,7125600,LOW
12/13/2017,85.349998,85.790001,85.110001,85.599998,84.04319,5956700,LOW
12/14/2017,86.040001,86.349998,85.379997,85.580002,84.023552,3908500,LOW
12/15/2017,85.980003,87.139999,85.970001,86.690002,85.113365,7933000,LOW
12/18/2017,87.120003,88.089996,87.040001,87.440002,85.849724,7188500,LOW
12/19/2017,87.849998,89.330002,87.230003,88.860001,87.243896,5659300,LOW
12/20/2017,89.230003,90.940002,88.93,90.190002,88.549713,6527400,LOW
12/21/2017,89.959999,91.029999,89.900002,90.730003,89.079895,5826400,LOW
12/22/2017,90.910004,91.25,90.190002,91.190002,89.531517,3620900,LOW
12/26/2017,91.300003,92.080002,91.110001,91.889999,90.218796,2757600,LOW
12/27/2017,91.959999,92.400002,91.889999,92.110001,90.434792,2761200,LOW
12/28/2017,92.540001,92.940002,92.169998,92.860001,91.171158,3563800,LOW
12/29/2017,93.410004,93.550003,92.910004,92.940002,91.249702,3372000,LOW
1/2/2018,93.019997,93.459999,91.519997,91.620003,89.953705,6572600,LOW
1/3/2018,91.75,92.089996,91.169998,92.019997,90.346428,4572000,LOW
1/4/2018,92.190002,92.82,91.580002,92.739998,91.053329,3542800,LOW
1/5/2018,94,94.800003,93.760002,94.739998,93.016953,5524200,LOW
1/8/2018,94.379997,95.129997,93.669998,93.709999,92.005692,6191600,LOW
1/9/2018,94.32,94.919998,93.559998,94.550003,92.830421,4112200,LOW
1/10/2018,94.459999,94.830002,93.849998,94.169998,92.457321,2778000,LOW
1/11/2018,94.540001,95.779999,94.010002,95.739998,93.998764,3172600,LOW
1/12/2018,96.010002,102.279999,95.629997,100.860001,99.02565,14247600,LOW
1/16/2018,101.5,105.599998,100.089996,100.970001,99.133652,13570400,LOW
1/17/2018,101.260002,102.290001,100.559998,101.68,99.830742,5266700,LOW
1/18/2018,102.019997,102.129997,100.809998,101.360001,99.516556,5956600,LOW
1/19/2018,104.279999,105.349998,102.470001,104.949997,103.04126,9558300,LOW
1/22/2018,107,107.379997,105.349998,107.110001,105.161987,7084300,LOW
1/23/2018,107,108.309998,106.150002,107.110001,105.566078,6118200,LOW
1/24/2018,107.389999,107.639999,105.900002,106.720001,105.181702,4127500,LOW
1/25/2018,108.940002,108.980003,106.110001,106.379997,104.846596,4864800,LOW
1/26/2018,106.639999,107.400002,105.529999,107.400002,105.851898,4017200,LOW
1/29/2018,108,108.379997,106.68,106.839996,105.299973,3787300,LOW
1/30/2018,105.709999,106.139999,104.629997,105.18,103.663895,6360800,LOW
1/31/2018,105.669998,106.199997,104.540001,104.730003,103.220383,7082200,LOW
2/1/2018,103.839996,105.080002,103.25,103.860001,102.362923,4922900,LOW
2/2/2018,103.849998,103.860001,101.150002,101.5,100.036942,6247900,LOW
2/5/2018,101.379997,103.110001,97.040001,97.580002,96.173447,8339800,LOW
2/6/2018,95.290001,100.919998,94.809998,100.220001,98.775398,9031200,LOW
2/7/2018,100,102.32,99.75,99.919998,98.479721,5257300,LOW
2/8/2018,99.919998,100.110001,94.889999,95.010002,93.640488,7673100,LOW
2/9/2018,96.190002,98.160004,92.510002,97.169998,95.769356,9667800,LOW
2/12/2018,98.25,99,97.169998,97.779999,96.37056,8067600,LOW
2/13/2018,96.959999,97.610001,94.870003,96.059998,94.675354,5541700,LOW
2/14/2018,95.089996,97.400002,94.400002,96.93,95.532814,8395800,LOW
2/15/2018,98.18,98.190002,95.620003,96.510002,95.118881,5729300,LOW
2/16/2018,96.480003,97.669998,95.790001,96.309998,94.921753,5331500,LOW
2/20/2018,96.550003,97.68,95.43,95.650002,94.271263,6648700,LOW
2/21/2018,96,97.199997,95.220001,95.339996,93.965729,4248700,LOW
2/22/2018,96.019997,97.18,95.730003,96.889999,95.493393,4461200,LOW
2/23/2018,97.330002,97.620003,96.620003,97.489998,96.08474,4358200,LOW
2/26/2018,97.919998,97.980003,96.709999,97.510002,96.104462,4733600,LOW
2/27/2018,97.620003,98.410004,95.480003,95.790001,94.409248,8503300,LOW
2/28/2018,87.400002,92.220001,86.75,89.589996,88.298615,34109800,LOW
3/1/2018,89.57,89.699997,87.110001,87.959999,86.692116,15153400,LOW
3/2/2018,86.879997,87.339996,85.080002,85.339996,84.109879,12476800,LOW
3/5/2018,85.059998,87.019997,85.050003,86.330002,85.085609,8324600,LOW
3/6/2018,86.5,87.199997,86.290001,87.120003,85.864227,6359000,LOW
3/7/2018,86.489998,86.809998,85.510002,86.110001,84.868782,6417100,LOW
3/8/2018,86.440002,86.809998,85.459999,86.160004,84.91806,4711800,LOW
3/9/2018,86.75,87.330002,86.230003,87.279999,86.021919,6370400,LOW
3/12/2018,87.25,88.059998,87.010002,87.68,86.416145,5797500,LOW
3/13/2018,87.730003,88.019997,85.900002,86.139999,84.898346,5792000,LOW
3/14/2018,86.739998,86.919998,85.260002,86.379997,85.134888,7045600,LOW
3/15/2018,86.550003,86.650002,85.290001,85.540001,84.306999,4737800,LOW
3/16/2018,85.529999,87.339996,85.529999,87,85.745949,8772400,LOW
3/19/2018,86.610001,87.019997,85.300003,85.790001,84.553398,6767000,LOW
3/20/2018,86.190002,86.449997,85.07,85.730003,84.494263,4797800,LOW
3/21/2018,85.889999,87.980003,85.669998,87.25,85.992355,6808700,LOW
3/22/2018,86.5,87.269997,85.650002,85.699997,84.464691,12067700,LOW
3/23/2018,85.940002,86.129997,83.739998,83.769997,82.5625,7383700,LOW
3/26/2018,88.360001,90.330002,87.650002,89.300003,88.012802,13886800,LOW
3/27/2018,89,89,85.510002,85.959999,84.720947,10944900,LOW
3/28/2018,86.089996,86.93,85.080002,85.879997,84.642097,7725100,LOW
3/29/2018,86.230003,88,85.970001,87.75,86.485146,8515600,LOW
4/2/2018,87.349998,87.550003,83.080002,84.589996,83.370689,9611700,LOW
4/3/2018,85.019997,86.010002,84.339996,85.449997,84.218285,7352900,LOW
4/4/2018,84.32,88.269997,84.150002,88.059998,86.790665,7860800,LOW
4/5/2018,88.510002,89.050003,88.230003,88.75,87.470726,5098000,LOW
4/6/2018,88.139999,89.150002,87.220001,88.239998,86.968079,8757100,LOW
4/9/2018,88.459999,88.599998,85.07,85.239998,84.011322,7343900,LOW
4/10/2018,85.889999,87.290001,85.379997,87.139999,85.883934,5633700,LOW
4/11/2018,86.360001,87.769997,86.230003,86.650002,85.401001,4643900,LOW
4/12/2018,86.93,87.300003,86.669998,87.040001,85.78537,3931300,LOW
4/13/2018,87.349998,87.629997,85.769997,86.230003,84.987053,4826100,LOW
4/16/2018,86.75,86.980003,85.860001,86.059998,84.819496,5093300,LOW
4/17/2018,86.580002,86.93,86.040001,86.160004,84.91806,5132200,LOW
4/18/2018,86.349998,87.449997,86.059998,86.410004,85.164459,5119500,LOW
4/19/2018,86.300003,86.300003,83.980003,84.879997,83.656509,5719400,LOW
4/20/2018,85.379997,85.559998,83.279999,83.620003,82.414673,7568700,LOW
4/23/2018,84.169998,84.57,83.449997,84.349998,83.13414,5084400,LOW
4/24/2018,84.730003,85.07,82.559998,82.910004,82.114044,5437000,LOW
4/25/2018,82.559998,82.760002,81.309998,81.480003,80.697769,10821900,LOW
4/26/2018,81.75,84.080002,81.639999,83.279999,82.480484,9228400,LOW
4/27/2018,83.160004,84.449997,82.910004,84,83.193573,3985900,LOW
4/30/2018,84.300003,84.379997,82.43,82.43,81.638641,4193700,LOW
5/1/2018,81.75,82.980003,81.160004,82.959999,82.163559,3967400,LOW
5/2/2018,82.660004,85.220001,82.510002,83.959999,83.153961,6604200,LOW
5/3/2018,83.510002,83.559998,81.360001,82.830002,82.034813,5679100,LOW
5/4/2018,82.589996,84.739998,82.209999,84.230003,83.421371,3242700,LOW
5/7/2018,84.379997,84.519997,83.339996,83.849998,83.045013,4805900,LOW
5/8/2018,83.43,84.279999,83,84.25,83.44117,3725700,LOW
5/9/2018,84.010002,85.129997,83.269997,84.419998,83.609543,4222400,LOW
5/10/2018,84.809998,85.5,84.089996,85.07,84.253296,5140900,LOW
5/11/2018,85.199997,87.739998,85.199997,87.449997,86.610451,6844500,LOW
5/14/2018,87.690002,87.93,86.059998,86.580002,85.748802,5065400,LOW
5/15/2018,85.699997,86.650002,85.209999,85.690002,84.867355,4735500,LOW
5/16/2018,86.010002,86.129997,85.18,85.510002,84.689079,3975100,LOW
5/17/2018,85.599998,86.18,85.209999,85.470001,84.649467,3180900,LOW
5/18/2018,85.309998,86.870003,85.220001,86.339996,85.511108,5824100,LOW
5/21/2018,86.839996,87.550003,86.589996,87.389999,86.551033,4311300,LOW
5/22/2018,90.050003,90.349998,85.580002,85.75,84.926773,10770300,LOW
5/23/2018,90.699997,95.139999,90.519997,94.690002,93.780945,26034000,LOW
5/24/2018,93.849998,96.75,93.07,96.489998,95.56366,9935200,LOW
5/25/2018,96.699997,97.489998,96.050003,96.690002,95.761749,7642200,LOW
5/29/2018,95.5,96.75,95.400002,95.779999,94.860481,5026300,LOW
5/30/2018,96.309998,97.980003,96.050003,97.419998,96.484741,4928200,LOW
5/31/2018,97.400002,97.830002,94.860001,95.010002,94.09787,7602100,LOW
6/1/2018,95.440002,96.339996,95.160004,95.830002,94.909996,4686200,LOW
6/4/2018,95.949997,97.900002,95.889999,97.589996,96.653099,4983400,LOW
6/5/2018,97.120003,97.690002,96.739998,97.5,96.563972,3836700,LOW
6/6/2018,97.980003,98.639999,97.139999,98.489998,97.544464,4138000,LOW
6/7/2018,98.68,99.650002,98.68,99.269997,98.316971,4242200,LOW
6/8/2018,99.110001,100.300003,98.510002,100.220001,99.257858,3680400,LOW
6/11/2018,100.440002,100.93,100,100.5,99.535164,3568300,LOW
6/12/2018,101.25,101.330002,99.860001,100.5,99.535164,3401900,LOW
6/13/2018,100.599998,100.830002,99.440002,99.459999,98.50515,4309700,LOW
6/14/2018,99.5,99.980003,98.660004,99.160004,98.208031,4129900,LOW
6/15/2018,98.360001,99.669998,98.169998,99.18,98.227844,6197800,LOW
6/18/2018,98.43,99.389999,98.309998,98.589996,97.643501,3766100,LOW
6/19/2018,97.959999,98.75,97.639999,98.160004,97.217636,6228100,LOW
6/20/2018,98,98.940002,97.68,98.440002,97.494942,4419700,LOW
6/21/2018,98.339996,99.389999,97.870003,99.059998,98.108994,4388100,LOW
6/22/2018,99.360001,99.470001,98,98.220001,97.277054,5477300,LOW
6/25/2018,97.760002,98.480003,96.209999,96.849998,95.920204,4219200,LOW
6/26/2018,97.360001,97.669998,96.940002,97.129997,96.197517,4443400,LOW
6/27/2018,97.279999,98.239998,96.209999,96.309998,95.385391,3296500,LOW
6/28/2018,96.019997,96.739998,95.199997,96,95.078369,3945100,LOW
6/29/2018,96.599998,97.43,95.57,95.57,94.652496,4212900,LOW
7/2/2018,95.360001,95.550003,93.959999,94.870003,93.959221,6036300,LOW
7/3/2018,95.25,96.199997,94.889999,95.059998,94.147385,2193100,LOW
7/5/2018,95.419998,95.68,94.800003,95.519997,94.602974,3182400,LOW
7/6/2018,95.25,96.510002,94.510002,96.139999,95.217026,3818600,LOW
7/9/2018,96.559998,97.730003,96.260002,96.959999,96.029152,2646000,LOW
7/10/2018,97.989998,99.410004,97.639999,99.010002,98.059479,4547800,LOW
7/11/2018,98.5,98.900002,97.57,98.610001,97.663315,3796900,LOW
7/12/2018,99.019997,99.07,97.910004,98.300003,97.356293,2995100,LOW
7/13/2018,99,100.739998,98.870003,99.580002,98.624001,5197600,LOW
7/16/2018,99.669998,99.849998,98.75,99.629997,98.673515,2502200,LOW
7/17/2018,99.599998,100.459999,99.379997,100.25,99.287575,2866300,LOW
7/18/2018,100.339996,101.099998,100.230003,101.050003,100.079887,2922700,LOW
7/19/2018,101,101.980003,100.82,101.389999,100.416626,2742300,LOW
7/20/2018,101.110001,101.25,100.449997,100.660004,99.693642,5424700,LOW
7/23/2018,100.160004,101.480003,100.129997,101.160004,100.188835,3626200,LOW
7/24/2018,101.269997,101.480003,99.580002,100,99.512146,3017400,LOW
7/25/2018,99.889999,100.059998,97.839996,99.019997,98.536926,4288700,LOW
7/26/2018,99.099998,99.419998,97.980003,98.519997,98.039368,3063400,LOW
7/27/2018,99,99.400002,97.540001,98,97.521904,3718900,LOW
7/30/2018,98.07,99.540001,98.050003,99.279999,98.795662,4518400,LOW
7/31/2018,99.389999,100.160004,98.959999,99.339996,98.855362,3239400,LOW
8/1/2018,98.989998,99.32,97.709999,97.959999,97.482101,2942100,LOW
8/2/2018,97.699997,97.889999,96.739998,97.440002,96.964638,4253500,LOW
8/3/2018,97.830002,98.449997,97.480003,97.629997,97.153709,3546800,LOW
8/6/2018,97.519997,98.029999,97.349998,97.75,97.273125,3247200,LOW
8/7/2018,97.660004,99,97.379997,98.779999,98.298096,2754800,LOW
8/8/2018,98.809998,99.300003,98.519997,98.870003,98.387665,1816100,LOW
8/9/2018,99.43,100.580002,98.879997,99.940002,99.452446,4206500,LOW
8/10/2018,99.169998,99.620003,98.029999,98.309998,97.830391,3068300,LOW
8/13/2018,98.309998,98.610001,97.040001,97.089996,96.616341,3399300,LOW
8/14/2018,97.449997,98.57,96.239998,98.400002,97.919952,3754500,LOW
8/15/2018,97.75,97.949997,96.260002,96.830002,96.357613,3979200,LOW
8/16/2018,97.260002,98.230003,97.160004,97.68,97.203468,4325100,LOW
8/17/2018,97.669998,98.230003,97.330002,97.980003,97.502007,2575800,LOW
8/20/2018,97.980003,99.139999,97.910004,98.970001,98.487175,3467000,LOW
8/21/2018,99.290001,100.290001,98.809998,99.739998,99.253418,5599900,LOW
8/22/2018,104.970001,109.800003,104.269997,105.519997,105.005219,24973400,LOW
8/23/2018,106.93,107.639999,106.199997,107.150002,106.627266,7492700,LOW
8/24/2018,106.839996,108.010002,106.660004,106.800003,106.278976,5107100,LOW
8/27/2018,107.410004,107.989998,106.769997,106.970001,106.448143,3119400,LOW
8/28/2018,106.889999,108.389999,106.889999,108.269997,107.741798,3794600,LOW
8/29/2018,108.25,108.860001,107.620003,108.68,108.149803,3297800,LOW
8/30/2018,108.290001,108.489998,107.589996,107.879997,107.353699,2533300,LOW
8/31/2018,107.779999,108.830002,107.690002,108.75,108.21946,4263300,LOW
9/4/2018,108.389999,110.230003,108.029999,109.93,109.393707,3883800,LOW
9/5/2018,109.660004,110.779999,108.379997,108.410004,107.881126,4722900,LOW
9/6/2018,108.440002,109.68,108.279999,109.379997,108.846382,3621600,LOW
9/7/2018,108.989998,110.489998,108.82,109.589996,109.055359,3826200,LOW
9/10/2018,110.720001,112.889999,110.239998,112.389999,111.841705,6210600,LOW
9/11/2018,112.949997,114.529999,112.099998,114.18,113.622971,5757700,LOW
9/12/2018,114.309998,114.540001,112.839996,114.339996,113.782188,5515400,LOW
9/13/2018,113.489998,113.699997,112.010002,112.75,112.199944,4856500,LOW
