,date,open,high,low,close,volume
992,20180807,3.48,3.58,3.45,3.58,424526556.0
993,20180808,3.57,3.58,3.47,3.48,341784661.0
994,20180809,3.46,3.67,3.44,3.61,676818551.0
995,20180810,3.6,3.62,3.56,3.61,362400601.0
996,20180813,3.55,3.67,3.53,3.66,509367616.0
997,20180814,3.63,3.66,3.6,3.62,352739029.0
998,20180815,3.63,3.67,3.53,3.54,412248643.0
999,20180816,3.48,3.59,3.46,3.52,383764351.0
1000,20180817,3.56,3.58,3.48,3.49,277581156.0
1001,20180820,3.51,3.56,3.47,3.55,327676343.0
1002,20180821,3.55,3.59,3.53,3.57,353616825.0
1003,20180822,3.56,3.56,3.5,3.51,224593875.0
1004,20180823,3.52,3.59,3.5,3.56,358350116.0
1005,20180824,3.54,3.58,3.52,3.54,237051183.0
1006,20180827,3.58,3.76,3.57,3.72,833376632.0
1007,20180828,3.66,3.71,3.64,3.69,563689570.0
1008,20180829,3.68,3.69,3.57,3.58,635862100.0
1009,20180830,3.56,3.57,3.4,3.42,871852072.0
1010,20180831,3.39,3.43,3.36,3.41,322837231.0
1011,20180903,3.39,3.39,3.32,3.38,324605903.0
1012,20180904,3.39,3.42,3.36,3.41,258801818.0
1013,20180905,3.38,3.4,3.33,3.34,235224415.0
1014,20180906,3.33,3.38,3.31,3.33,256976583.0
1015,20180907,3.33,3.37,3.29,3.31,286376483.0
1016,20180910,3.3,3.31,3.2,3.21,332316417.0
1017,20180911,3.21,3.26,3.2,3.24,235308084.0
1018,20180912,3.24,3.26,3.22,3.23,177751393.0
1019,20180913,3.27,3.28,3.21,3.24,220966994.0
1020,20180914,3.25,3.26,3.21,3.22,202933544.0
1021,20180917,3.19,3.19,3.07,3.08,406413176.0
1022,20180918,3.05,3.14,3.05,3.13,342568279.0
1023,20180919,3.1,3.2,3.09,3.16,378825868.0
1024,20180920,3.16,3.19,3.14,3.15,222234206.0
1025,20180921,3.16,3.25,3.15,3.24,432162073.0
1026,20180925,3.21,3.21,3.17,3.19,233831024.0
1027,20180926,3.19,3.24,3.16,3.2,348573147.0
1028,20180927,3.19,3.2,3.12,3.13,293916201.0
1029,20180928,3.14,3.17,3.13,3.15,246722157.0
1030,20181008,3.08,3.1,3.01,3.02,449561954.0
1031,20181009,3.03,3.05,3.01,3.03,203340674.0
1032,20181010,3.02,3.05,2.98,3.01,245172899.0
1033,20181011,2.91,2.91,2.71,2.73,769668855.0
1034,20181012,2.7,2.72,2.58,2.69,551871378.0
1035,20181015,2.71,2.75,2.66,2.67,308513642.0
1036,20181016,2.67,2.71,2.6,2.62,287777743.0
1037,20181017,2.66,2.72,2.64,2.71,429034827.0
1038,20181018,2.69,2.69,2.63,2.65,342898175.0
1039,20181019,2.61,2.73,2.6,2.72,482398415.0
1040,20181022,2.74,2.92,2.73,2.88,705284129.0
1041,20181023,2.87,2.88,2.78,2.8,493578634.0
1042,20181024,2.78,2.85,2.77,2.79,362623670.0
1043,20181025,2.69,2.79,2.66,2.78,358559069.0
1044,20181026,2.8,2.83,2.76,2.79,325625086.0
1045,20181029,2.8,2.82,2.76,2.77,276861483.0
1046,20181030,2.64,2.75,2.61,2.7,471520083.0
1047,20181031,2.7,2.77,2.7,2.75,324266395.0
1048,20181101,2.77,2.91,2.76,2.82,710355422.0
1049,20181102,2.9,2.94,2.85,2.89,684246418.0
1050,20181105,2.86,2.9,2.82,2.85,499775050.0
1051,20181106,2.85,2.89,2.83,2.88,388670837.0
1052,20181107,2.86,2.88,2.83,2.84,368389057.0
1053,20181108,2.87,2.87,2.82,2.82,244878147.0
1054,20181109,2.82,2.85,2.78,2.79,262201921.0
1055,20181112,2.77,2.91,2.76,2.9,533738681.0
1056,20181113,2.86,2.95,2.85,2.94,653421570.0
1057,20181114,2.92,2.94,2.87,2.89,591402498.0
1058,20181115,2.88,2.94,2.87,2.93,562701741.0
1059,20181116,2.94,2.97,2.9,2.94,594581054.0
1060,20181119,2.93,2.94,2.89,2.92,374028936.0
1061,20181120,2.88,2.9,2.81,2.82,502057688.0
1062,20181121,2.79,2.82,2.77,2.82,371286406.0
1063,20181122,2.82,2.82,2.78,2.8,242693002.0
1064,20181123,2.79,2.8,2.7,2.71,352752061.0
1065,20181126,2.71,2.74,2.7,2.71,183281609.0
1066,20181127,2.73,2.75,2.71,2.73,166332370.0
1067,20181128,2.73,2.83,2.7,2.83,514841552.0
1068,20181129,2.84,2.84,2.75,2.75,342129412.0
1069,20181130,2.74,2.79,2.72,2.78,229919162.0
1070,20181203,2.87,2.88,2.83,2.85,462427202.0
1071,20181204,2.84,2.85,2.81,2.84,287089103.0
1072,20181205,2.79,2.82,2.78,2.8,227212799.0
1073,20181206,2.77,2.79,2.73,2.74,265465620.0
1074,20181207,2.74,2.76,2.73,2.75,128987291.0
1075,20181210,2.73,2.74,2.71,2.72,175942758.0
1076,20181211,2.74,2.74,2.72,2.74,130471705.0
1077,20181212,2.75,2.76,2.73,2.74,109270841.0
1078,20181213,2.75,2.81,2.72,2.78,291540334.0
1079,20181214,2.77,2.78,2.72,2.73,205247678.0
1080,20181217,2.72,2.73,2.7,2.72,201682889.0
1081,20181218,2.71,2.73,2.68,2.7,222909760.0
1082,20181219,2.7,2.71,2.67,2.68,144187167.0
1083,20181220,2.68,2.69,2.65,2.67,186513550.0
1084,20181221,2.66,2.67,2.6,2.6,500316778.0
1085,20181224,2.6,2.63,2.6,2.62,175679192.0
1086,20181225,2.59,2.6,2.52,2.58,329327347.0
1087,20181226,2.57,2.65,2.56,2.63,325138493.0
1088,20181227,2.67,2.69,2.62,2.63,329153244.0
1089,20181228,2.63,2.66,2.62,2.63,172515177.0
1090,20190102,2.64,2.65,2.58,2.58,200078034.0
1091,20190103,2.58,2.62,2.57,2.58,168763724.0
1092,20190104,2.56,2.65,2.54,2.63,320334856.0
1093,20190107,2.65,2.67,2.62,2.66,337443730.0
1094,20190108,2.65,2.76,2.62,2.71,551406587.0
1095,20190109,2.69,2.75,2.68,2.69,450626278.0
1096,20190110,2.68,2.69,2.66,2.67,254622180.0
1097,20190111,2.69,2.7,2.66,2.68,227365342.0
1098,20190114,2.68,2.73,2.65,2.71,345425601.0
1099,20190115,2.7,2.72,2.68,2.71,280043247.0
1100,20190116,2.71,2.72,2.66,2.67,302812820.0
1101,20190117,2.67,2.71,2.65,2.67,274311795.0
1102,20190118,2.67,2.71,2.67,2.7,271448646.0
1103,20190121,2.7,2.74,2.69,2.71,317553192.0
1104,20190122,2.7,2.7,2.65,2.66,258446186.0
1105,20190123,2.66,2.67,2.63,2.65,197945137.0
1106,20190124,2.65,2.67,2.62,2.65,236364301.0
1107,20190125,2.65,2.67,2.63,2.64,226589313.0
1108,20190128,2.66,2.69,2.65,2.65,256891788.0
1109,20190129,2.64,2.64,2.6,2.62,243533249.0
1110,20190130,2.61,2.63,2.6,2.6,147033003.0
1111,20190131,2.61,2.62,2.54,2.56,347319921.0
1112,20190201,2.56,2.62,2.56,2.62,277229265.0
1113,20190211,2.62,2.74,2.61,2.74,655926629.0
1114,20190212,2.74,3.01,2.72,3.01,2070794767.0
1115,20190213,3.15,3.31,3.13,3.31,1556651413.0
1116,20190214,3.64,3.64,3.39,3.53,3990576611.0
1117,20190215,3.46,3.67,3.45,3.58,2677641522.0
1118,20190218,3.62,3.89,3.47,3.78,3277468600.0
1119,20190219,3.73,3.84,3.66,3.76,2372256116.0
1120,20190220,3.69,3.93,3.67,3.83,2318355023.0
1121,20190221,3.8,3.92,3.72,3.75,2080239657.0
1122,20190222,3.71,3.84,3.7,3.81,1604865720.0
1123,20190225,4.0,4.19,3.91,4.19,2440220226.0
1124,20190226,4.4,4.61,4.19,4.4,4034860434.0
1125,20190227,4.37,4.45,4.03,4.14,2942373367.0
1126,20190228,4.17,4.21,4.0,4.07,1765839052.0
1127,20190301,4.1,4.28,4.01,4.28,1876186380.0
1128,20190304,4.42,4.49,4.26,4.32,2407850725.0
1129,20190305,4.28,4.45,4.21,4.42,1863466134.0
1130,20190306,4.27,4.33,4.13,4.3,3102427227.0
1131,20190307,4.21,4.31,4.16,4.2,2034755281.0
1132,20190308,4.05,4.24,4.01,4.02,1962622175.0
1133,20190311,4.05,4.18,3.96,4.14,1804929216.0
1134,20190312,4.14,4.17,4.07,4.12,1554150496.0
1135,20190313,4.1,4.1,3.9,3.93,1441156005.0
1136,20190314,3.9,3.96,3.77,3.81,1182154539.0
1137,20190315,3.85,3.88,3.78,3.82,809943395.0
1138,20190318,3.82,3.87,3.74,3.87,1099457610.0
1139,20190319,3.86,4.02,3.84,3.95,1259747718.0
1140,20190320,3.95,3.95,3.84,3.91,787172866.0
1141,20190321,3.9,3.99,3.88,3.93,965869857.0
1142,20190322,4.08,4.12,3.98,4.07,1573660308.0
1143,20190325,3.99,4.19,3.96,4.05,1454131720.0
1144,20190326,4.03,4.06,3.82,3.85,1248465091.0
1145,20190327,3.85,3.88,3.73,3.8,704676470.0
1146,20190328,3.78,3.93,3.75,3.82,699275287.0
1147,20190329,3.81,3.92,3.74,3.9,885291444.0
1148,20190401,3.91,4.04,3.91,4.01,1109031370.0
1149,20190402,4.02,4.04,3.96,3.97,807379453.0
1150,20190403,3.94,3.97,3.91,3.97,703618966.0
1151,20190404,3.99,4.03,3.93,3.98,838322712.0
1152,20190408,4.01,4.01,3.84,3.88,985856155.0
1153,20190409,3.86,3.91,3.83,3.88,483622083.0
1154,20190410,3.86,3.98,3.81,3.92,858919034.0
1155,20190411,3.89,3.91,3.84,3.84,560303909.0
1156,20190412,3.85,3.87,3.81,3.83,326261037.0
1157,20190415,3.87,3.92,3.81,3.83,536436296.0
1158,20190416,3.8,3.9,3.78,3.89,641681822.0
1159,20190417,3.88,4.02,3.87,3.99,1290345483.0
1160,20190418,4.0,4.01,3.92,3.95,609227761.0
1161,20190419,3.94,3.96,3.9,3.95,481341863.0
1162,20190422,3.98,4.0,3.93,3.95,717915787.0
1163,20190423,3.93,3.94,3.86,3.86,521747666.0
1164,20190424,3.87,4.1,3.82,4.08,1565194370.0
1165,20190425,4.01,4.03,3.86,3.87,1075884134.0
1166,20190426,3.82,3.91,3.81,3.82,567032699.0
1167,20190429,3.83,3.86,3.48,3.57,1015607020.0
1168,20190430,3.56,3.64,3.53,3.6,412916205.0
1169,20190506,3.54,3.55,3.27,3.32,857291474.0
1170,20190507,3.35,3.43,3.32,3.38,485322319.0
1171,20190508,3.32,3.52,3.28,3.45,647754241.0
1172,20190509,3.4,3.49,3.37,3.42,393955589.0
1173,20190510,3.47,3.52,3.33,3.5,618981382.0
1174,20190513,3.46,3.48,3.4,3.42,437690401.0
1175,20190514,3.36,3.44,3.35,3.39,270357809.0
1176,20190515,3.42,3.44,3.39,3.42,328113845.0
1177,20190516,3.41,3.46,3.39,3.42,308599610.0
1178,20190517,3.42,3.44,3.3,3.32,473368987.0
1179,20190520,3.32,3.42,3.31,3.39,477670264.0
1180,20190521,3.38,3.51,3.36,3.47,646486306.0
1181,20190522,3.46,3.54,3.44,3.49,503797393.0
1182,20190523,3.47,3.47,3.38,3.4,393488599.0
1183,20190524,3.38,3.42,3.36,3.38,213610698.0
1184,20190527,3.4,3.53,3.37,3.52,557241026.0
1185,20190528,3.52,3.53,3.44,3.48,466483538.0
1186,20190529,3.44,3.5,3.42,3.45,312953965.0
1187,20190530,3.43,3.54,3.4,3.5,568533335.0
1188,20190531,3.46,3.49,3.42,3.44,333406605.0
1189,20190603,3.45,3.47,3.41,3.44,278353741.0
1190,20190604,3.44,3.44,3.35,3.37,347455343.0
1191,20190605,3.4,3.42,3.37,3.38,252613528.0
1192,20190606,3.38,3.39,3.3,3.32,291099873.0
1193,20190610,3.34,3.42,3.32,3.39,348121689.0
1194,20190611,3.39,3.5,3.35,3.49,656952509.0
1195,20190612,3.47,3.49,3.43,3.45,329022792.0
1196,20190613,3.43,3.47,3.43,3.44,264579644.0
1197,20190614,3.45,3.46,3.38,3.39,267815157.0
1198,20190617,3.39,3.4,3.36,3.37,178978568.0
1199,20190618,3.37,3.38,3.33,3.35,193077975.0
1200,20190619,3.44,3.46,3.37,3.38,366312791.0
1201,20190620,3.37,3.45,3.36,3.44,417815475.0
1202,20190621,3.46,3.52,3.44,3.5,633908049.0
1203,20190624,3.48,3.49,3.44,3.45,268945581.0
1204,20190625,3.46,3.46,3.39,3.41,268288683.0
1205,20190626,3.41,3.46,3.39,3.42,247548087.0
1206,20190627,3.44,3.49,3.43,3.46,325984331.0
1207,20190628,3.45,3.48,3.41,3.44,283990687.0
1208,20190701,3.57,3.78,3.52,3.78,1614427665.0
1209,20190702,3.84,3.89,3.74,3.75,1740683400.0
1210,20190703,3.71,3.73,3.65,3.7,851010946.0
1211,20190704,3.69,3.72,3.63,3.64,502258742.0
1212,20190705,3.65,3.68,3.63,3.65,305123873.0
1213,20190708,3.66,3.67,3.5,3.52,578044997.0
1214,20190709,3.51,3.58,3.48,3.57,392152442.0
1215,20190710,3.58,3.73,3.52,3.68,750939540.0
1216,20190711,3.67,3.72,3.61,3.65,491768496.0
1217,20190712,3.65,3.82,3.63,3.73,825614646.0
1218,20190715,3.75,3.81,3.71,3.78,741880988.0
1219,20190716,3.81,3.98,3.78,3.96,1472057692.0
1220,20190717,3.98,4.35,3.93,4.11,2172714400.0
1221,20190718,4.11,4.16,3.98,4.07,1529326336.0
1222,20190719,4.05,4.14,4.0,4.03,861324734.0
1223,20190722,4.05,4.09,3.86,4.01,896977693.0
1224,20190723,4.0,4.07,3.98,4.0,571392856.0
1225,20190724,4.01,4.13,4.01,4.07,816780038.0
1226,20190725,4.08,4.29,4.06,4.29,1603360933.0
1227,20190726,4.25,4.32,4.17,4.2,1117736598.0
1228,20190729,4.21,4.32,4.17,4.3,1112969167.0
1229,20190730,4.27,4.3,4.13,4.13,1237928310.0
1230,20190731,4.1,4.11,4.01,4.05,858775773.0
1231,20190801,4.03,4.08,4.02,4.04,567441396.0
1232,20190802,3.93,3.98,3.88,3.93,915316226.0
1233,20190805,3.89,3.97,3.8,3.83,874782103.0
1234,20190806,3.72,3.8,3.64,3.76,1043462879.0
1235,20190807,3.78,3.81,3.71,3.71,595037019.0
1236,20190808,3.74,3.83,3.71,3.83,688849252.0
1237,20190809,3.85,3.86,3.7,3.72,700312948.0
1238,20190812,3.74,3.86,3.71,3.85,701573770.0
1239,20190813,3.79,3.84,3.75,3.8,502927585.0
1240,20190814,3.89,3.94,3.85,3.86,829457117.0
1241,20190815,3.74,3.86,3.72,3.85,601469391.0
1242,20190816,3.83,3.87,3.79,3.82,617587176.0
1243,20190819,3.86,3.94,3.84,3.93,821902015.0
1244,20190820,3.94,3.97,3.88,3.9,587280017.0
1245,20190821,3.88,3.92,3.85,3.87,470025833.0
1246,20190822,3.95,4.08,3.94,3.98,1198180617.0
1247,20190823,3.97,4.0,3.92,3.97,737189269.0
1248,20190826,3.86,3.9,3.84,3.88,630784172.0
1249,20190827,3.85,3.9,3.82,3.85,910757992.0
1250,20190828,3.83,3.83,3.75,3.78,622002292.0
1251,20190829,3.77,3.78,3.7,3.72,562915929.0
1252,20190830,3.75,3.76,3.65,3.66,594455996.0
1253,20190902,3.65,3.76,3.62,3.72,551602396.0
1254,20190903,3.71,3.75,3.7,3.74,480713152.0
1255,20190904,3.72,3.75,3.7,3.74,486195746.0
1256,20190905,3.77,3.92,3.75,3.84,1137177567.0
1257,20190906,3.87,3.92,3.83,3.91,968218744.0
1258,20190909,3.98,4.1,3.93,4.1,1530932848.0
1259,20190910,4.14,4.17,3.98,4.01,1242114709.0
1260,20190911,4.04,4.18,4.01,4.05,1382049783.0
1261,20190912,4.06,4.08,3.98,4.03,728044012.0
1262,20190916,4.05,4.08,3.99,4.03,592168160.0
1263,20190917,4.0,4.01,3.88,3.91,780552882.0
1264,20190918,3.91,3.93,3.86,3.89,414908859.0
1265,20190919,3.91,3.95,3.88,3.95,476601691.0
1266,20190920,3.94,3.97,3.9,3.94,467450742.0
1267,20190923,3.92,3.94,3.87,3.9,388760953.0
1268,20190924,3.9,3.95,3.89,3.9,415312527.0
1269,20190925,3.87,3.88,3.76,3.77,727523563.0
1270,20190926,3.78,3.79,3.71,3.71,412492627.0
1271,20190927,3.72,3.79,3.71,3.76,277694845.0
1272,20190930,3.74,3.82,3.74,3.75,268897703.0
1273,20191008,3.78,3.81,3.75,3.75,294952562.0
1274,20191009,3.72,3.75,3.68,3.75,285560567.0
1275,20191010,3.75,3.79,3.72,3.77,282300972.0
1276,20191011,3.79,3.79,3.72,3.76,277030326.0
1277,20191014,3.8,3.83,3.79,3.8,386137901.0
1278,20191015,3.8,3.8,3.73,3.74,274978496.0
1279,20191016,3.75,3.76,3.71,3.72,202978440.0
1280,20191017,3.72,3.73,3.69,3.7,216504845.0
1281,20191018,3.69,3.71,3.63,3.64,314703503.0
1282,20191021,3.64,3.65,3.54,3.6,259001963.0
1283,20191022,3.62,3.67,3.61,3.66,222690629.0
1284,20191023,3.66,3.84,3.62,3.75,474676034.0
1285,20191024,3.71,3.75,3.69,3.71,284140385.0
1286,20191025,3.72,3.72,3.65,3.7,239992630.0
1287,20191028,3.71,3.74,3.69,3.74,318620390.0
1288,20191029,3.73,3.73,3.65,3.66,255480608.0
1289,20191030,3.65,3.66,3.6,3.64,216026846.0
1290,20191031,3.59,3.59,3.54,3.57,380280835.0
1291,20191101,3.56,3.61,3.54,3.59,203792601.0
1292,20191104,3.6,3.64,3.59,3.6,210338306.0
1293,20191105,3.6,3.62,3.56,3.61,241422656.0
1294,20191106,3.62,3.63,3.59,3.6,219998278.0
1295,20191107,3.59,3.68,3.58,3.68,466375153.0
1296,20191108,3.7,3.71,3.63,3.63,267770681.0
1297,20191111,3.61,3.61,3.55,3.56,293535011.0
1298,20191112,3.58,3.66,3.58,3.66,448738477.0
1299,20191113,3.65,3.66,3.61,3.64,234592165.0
1300,20191114,3.63,3.79,3.62,3.76,883714431.0
1301,20191115,3.75,3.8,3.68,3.69,537123738.0
1302,20191118,3.73,3.78,3.69,3.72,486019719.0
1303,20191119,3.7,3.74,3.66,3.73,365047091.0
1304,20191120,3.71,3.72,3.65,3.66,291160372.0
1305,20191121,3.63,3.7,3.62,3.67,290792339.0
1306,20191122,3.66,3.72,3.63,3.65,330466201.0
1307,20191125,3.65,3.72,3.61,3.71,413355290.0
1308,20191126,3.74,3.95,3.74,3.86,1281164242.0
1309,20191127,3.83,3.91,3.81,3.89,660109279.0
1310,20191128,3.88,3.94,3.83,3.84,479322565.0
1311,20191129,3.84,3.95,3.84,3.9,698808645.0
1312,20191202,3.94,3.95,3.87,3.89,436531348.0
1313,20191203,3.86,3.96,3.85,3.96,709460963.0
1314,20191204,3.95,4.11,3.93,4.04,1190162198.0
1315,20191205,4.04,4.08,3.99,4.04,751570613.0
1316,20191206,4.04,4.12,4.03,4.07,689264435.0
1317,20191209,4.13,4.17,4.08,4.12,945298559.0
1318,20191210,4.09,4.13,4.04,4.13,750304417.0
1319,20191211,4.12,4.12,3.98,4.0,813556104.0
1320,20191212,4.01,4.06,3.99,4.01,542640191.0
1321,20191213,4.07,4.13,4.03,4.11,815288759.0
1322,20191216,4.21,4.44,4.21,4.39,1779263493.0
1323,20191217,4.38,4.83,4.35,4.75,2469104032.0
1324,20191218,4.75,4.77,4.62,4.66,1329957590.0
1325,20191219,4.69,4.81,4.62,4.69,1283323942.0
1326,20191220,4.71,4.83,4.66,4.68,941935809.0
1327,20191223,4.76,4.81,4.54,4.56,1186509722.0
1328,20191224,4.6,4.72,4.48,4.7,958254755.0
1329,20191225,4.67,4.78,4.65,4.74,794667408.0
1330,20191226,4.78,4.89,4.73,4.83,1178118132.0
1331,20191227,4.85,4.85,4.61,4.64,1174405905.0
1332,20191230,4.56,4.59,4.42,4.56,966894559.0
1333,20191231,4.56,4.62,4.5,4.54,624963331.0
1334,20200102,4.57,4.67,4.55,4.61,810319566.0
1335,20200103,4.62,4.76,4.59,4.73,994540563.0
1336,20200106,4.67,4.8,4.63,4.71,947278502.0
1337,20200107,4.73,4.77,4.65,4.68,653764713.0
1338,20200108,4.82,5.13,4.79,4.96,2182749323.0
1339,20200109,5.06,5.12,4.93,5.0,1096408483.0
1340,20200110,5.03,5.05,4.88,4.95,703093837.0
1341,20200113,4.94,4.95,4.82,4.94,786480609.0
1342,20200114,4.92,5.02,4.89,4.96,773166190.0
1343,20200115,4.93,4.93,4.82,4.88,715602209.0
1344,20200116,4.9,4.93,4.84,4.89,487349943.0
1345,20200117,4.9,4.91,4.81,4.83,491750782.0
1346,20200120,4.81,5.0,4.79,4.98,889641651.0
1347,20200121,5.0,5.03,4.93,4.97,803157406.0
1348,20200122,4.97,4.98,4.75,4.92,889572476.0
1349,20200123,4.81,4.96,4.61,4.72,1068219516.0
1350,20200203,4.25,4.25,4.25,4.25,154408900.0
1351,20200204,4.03,4.45,4.03,4.41,1489145694.0
1352,20200205,4.39,4.56,4.37,4.42,1067412767.0
1353,20200206,4.4,4.7,4.33,4.67,1349789769.0
1354,20200207,4.65,4.7,4.57,4.66,830338078.0
1355,20200210,4.6,4.85,4.58,4.75,863797773.0
1356,20200211,4.73,4.81,4.69,4.75,686205928.0
1357,20200212,4.71,4.77,4.66,4.76,706165393.0
1358,20200213,4.74,4.8,4.67,4.72,777005682.0
1359,20200214,4.7,4.76,4.64,4.68,718688730.0
1360,20200217,4.68,4.94,4.67,4.91,1308946328.0
1361,20200218,4.92,5.11,4.88,5.06,1578692838.0
1362,20200219,5.09,5.13,4.96,4.96,1054338922.0
1363,20200220,5.01,5.4,4.96,5.34,2017216204.0
1364,20200221,5.45,5.65,5.34,5.35,1918324691.0
1365,20200224,5.49,5.77,5.42,5.75,1960349320.0
1366,20200225,5.6,5.85,5.44,5.83,2040261489.0
1367,20200226,5.68,5.72,5.27,5.37,2022177923.0
1368,20200227,5.39,5.47,5.25,5.29,1060013603.0
1369,20200228,5.0,5.09,4.85,4.9,1869642973.0
1370,20200302,5.0,5.17,4.94,5.08,1574090306.0
1371,20200303,5.19,5.31,5.02,5.09,1471458736.0
1372,20200304,5.0,5.06,4.85,5.02,1135765389.0
1373,20200305,5.15,5.19,5.04,5.1,925822914.0
1374,20200306,5.02,5.28,4.98,5.16,1187413910.0
1375,20200309,5.0,5.05,4.87,4.9,1232649996.0
1376,20200310,4.81,5.03,4.77,5.03,1241466831.0
1377,20200311,5.04,5.05,4.87,4.88,970968773.0
1378,20200312,4.74,4.78,4.53,4.61,1346076100.0
1379,20200313,4.3,4.6,4.23,4.49,1311660624.0
1380,20200316,4.5,4.5,4.12,4.15,1339906930.0
1381,20200317,4.19,4.3,4.06,4.25,1163137195.0
1382,20200318,4.27,4.35,4.11,4.13,965009627.0
1383,20200319,4.13,4.23,4.01,4.18,1121111148.0
1384,20200320,4.23,4.24,4.09,4.2,878583901.0
1385,20200323,4.01,4.07,3.87,3.94,1187667049.0
1386,20200324,4.02,4.03,3.81,3.95,925028441.0
1387,20200325,4.03,4.08,3.99,4.05,944823269.0
1388,20200326,4.02,4.03,3.94,3.95,660027350.0
1389,20200327,4.01,4.03,3.95,3.95,533497219.0
1390,20200330,3.82,3.83,3.68,3.76,968307979.0
1391,20200331,3.8,3.81,3.7,3.71,614617990.0
1392,20200401,3.7,3.9,3.68,3.8,1032628912.0
1393,20200402,3.76,3.9,3.74,3.9,814194599.0
1394,20200403,3.88,3.89,3.8,3.82,547832983.0
1395,20200407,3.92,3.96,3.88,3.94,736266206.0
1396,20200408,3.9,3.97,3.9,3.94,521052929.0
1397,20200409,3.96,3.97,3.92,3.92,368235710.0
1398,20200410,3.91,3.92,3.79,3.8,551880145.0
1399,20200413,3.77,3.78,3.73,3.74,297099835.0
1400,20200414,3.76,3.84,3.75,3.84,378065543.0
1401,20200415,3.84,3.89,3.81,3.84,488859563.0
1402,20200416,3.8,3.85,3.76,3.81,374223603.0
1403,20200417,3.85,3.96,3.85,3.89,789678506.0
1404,20200420,3.88,3.88,3.78,3.85,576718367.0
1405,20200421,3.82,3.82,3.76,3.8,420931394.0
1406,20200422,3.77,3.82,3.75,3.81,327253182.0
1407,20200423,3.83,3.83,3.76,3.77,337746680.0
1408,20200424,3.76,3.79,3.68,3.7,521718105.0
1409,20200427,3.7,3.73,3.66,3.67,370390756.0
1410,20200428,3.64,3.65,3.35,3.54,928137475.0
1411,20200429,3.51,3.63,3.48,3.57,505944082.0
1412,20200430,3.6,3.79,3.59,3.76,906828577.0
1413,20200506,3.7,3.83,3.68,3.82,769871200.0
1414,20200507,3.84,3.87,3.76,3.77,516513269.0
1415,20200508,3.8,3.88,3.79,3.86,668395488.0
1416,20200511,3.9,4.03,3.88,3.95,1004690252.0
1417,20200512,3.96,3.97,3.85,3.92,516048011.0
1418,20200513,3.88,3.94,3.85,3.9,489992969.0
1419,20200514,3.86,3.91,3.85,3.86,441420952.0
1420,20200515,3.88,3.99,3.83,3.93,769228028.0
1421,20200518,3.92,3.92,3.78,3.8,853971840.0
1422,20200519,3.84,3.87,3.81,3.85,438434543.0
1423,20200520,3.86,3.98,3.83,3.91,845254614.0
1424,20200521,3.94,3.95,3.84,3.87,562786553.0
1425,20200522,3.85,3.86,3.75,3.77,548595439.0
1426,20200525,3.75,3.76,3.69,3.71,329049904.0
1427,20200526,3.73,3.78,3.72,3.77,278999216.0
1428,20200527,3.78,3.78,3.7,3.71,248960915.0
1429,20200528,3.71,3.76,3.65,3.7,333314662.0
1430,20200529,3.69,3.78,3.66,3.71,432431220.0
1431,20200601,3.73,3.94,3.72,3.93,1060086938.0
1432,20200602,3.96,4.32,3.94,4.25,2236567496.0
1433,20200603,4.3,4.36,4.19,4.23,1661517334.0
1434,20200604,4.34,4.42,4.31,4.33,1405775455.0
1435,20200605,4.37,4.42,4.26,4.34,1004476217.0
1436,20200608,4.47,4.77,4.46,4.74,2426070923.0
1437,20200609,4.65,4.69,4.53,4.6,1567739375.0
1438,20200610,4.57,4.85,4.52,4.8,1734440671.0
1439,20200611,4.75,4.82,4.59,4.65,1278418250.0
1440,20200612,4.5,4.72,4.5,4.63,1025448716.0
1441,20200615,4.49,4.63,4.4,4.42,1245596430.0
1442,20200616,4.59,4.62,4.49,4.54,798264299.0
1443,20200617,4.53,4.53,4.4,4.45,817586406.0
1444,20200618,4.45,4.6,4.44,4.55,1115449118.0
1445,20200619,4.55,4.61,4.5,4.59,1058526947.0
1446,20200622,4.64,4.68,4.56,4.6,990596354.0
1447,20200623,4.69,4.78,4.57,4.6,1143179678.0
1448,20200624,4.63,4.64,4.46,4.53,815947157.0
1449,20200629,4.53,4.69,4.5,4.63,990861033.0
1450,20200630,4.64,4.69,4.61,4.67,817576828.0
1451,20200701,4.65,4.65,4.55,4.65,781685129.0
1452,20200702,4.65,4.87,4.6,4.87,1503555926.0
1453,20200703,4.84,4.84,4.73,4.8,1084974228.0
1454,20200706,4.79,5.03,4.75,5.01,1652987083.0
1455,20200707,5.13,5.4,5.13,5.19,2095361983.0
1456,20200708,5.32,5.38,5.07,5.28,1429007358.0
1457,20200709,5.21,5.47,5.18,5.32,1612333525.0
1458,20200710,5.22,5.25,5.04,5.08,1552773913.0
1459,20200713,5.04,5.27,5.02,5.26,1390252880.0
1460,20200714,5.29,5.38,5.06,5.17,1308604835.0
1461,20200715,5.18,5.2,4.91,4.94,1095830344.0
1462,20200716,4.96,5.04,4.64,4.69,1313399109.0
1463,20200717,4.7,4.75,4.53,4.63,987903595.0
1464,20200720,4.69,4.82,4.65,4.82,889982666.0
1465,20200721,4.85,5.03,4.8,4.94,1106386052.0
1466,20200722,4.92,5.04,4.88,4.94,893935559.0
1467,20200723,4.9,4.91,4.65,4.78,1151037859.0
1468,20200724,4.73,4.77,4.5,4.52,932804646.0
1469,20200727,4.52,4.57,4.42,4.47,558384344.0
